,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,day,sleeping
5424,1144,4,61.19,NA,NA,NA,NA,NA,2,1
5425,1145,4,61.19,NA,NA,NA,NA,NA,2,1
5426,1146,4,49.88,0,0,0,0,25,2,1
5427,1147,4,60.71052632,8,0,11,0,27,2,1
5428,1148,4,58.29166667,0,0,0,0,48,2,1
5429,1149,4,55,0,0,0,0,51,2,1
5430,1150,4,56.12195122,0,0,1,0,40,2,1
5431,1151,4,57.66666667,0,0,0,0,48,2,1
5432,1152,4,55.5,0,0,0,0,48,2,1
5433,1153,4,56.65384615,0,21,0,0,31,2,1
5434,1154,4,56.68,0,50,0,0,0,2,1
5435,1155,4,56.125,0,48,0,0,0,2,1
5436,1156,4,53.75,0,48,0,0,0,2,1
5437,1157,4,55.5,0,48,0,0,0,2,1
5438,1158,4,54.10204082,0,49,0,0,0,2,1
5439,1159,4,55.20754717,0,53,0,0,0,2,1
5440,1160,4,54.54166667,0,48,0,0,0,2,1
5441,1161,4,55.20833333,0,48,0,0,0,2,1
5442,1162,4,54.75,0,48,0,0,0,2,1
5443,1163,4,53.95833333,0,48,0,0,0,2,1
5444,1164,4,55.05769231,5,42,10,0,0,2,1
5445,1165,4,73.42857143,1,0,2,0,5,2,1
5446,1166,4,62.6957672,NA,NA,NA,NA,NA,2,1
5447,1167,4,62.6957672,NA,NA,NA,NA,NA,2,1
5448,1168,4,62.6957672,NA,NA,NA,NA,NA,2,1
5449,1169,4,62.6957672,NA,NA,NA,NA,NA,2,1
5450,1170,4,62.6957672,NA,NA,NA,NA,NA,2,1
5451,1171,4,62.6957672,NA,NA,NA,NA,NA,2,1
5452,1172,4,62.6957672,NA,NA,NA,NA,NA,2,1
5453,1173,4,62.6957672,NA,NA,NA,NA,NA,2,1
5454,1174,4,62.6957672,NA,NA,NA,NA,NA,2,1
5455,1175,4,62.6957672,NA,NA,NA,NA,NA,2,1
5456,1176,4,62.6957672,NA,NA,NA,NA,NA,2,1
5457,1177,4,62.6957672,NA,NA,NA,NA,NA,2,1
5458,1178,4,62.6957672,NA,NA,NA,NA,NA,2,1
5459,1179,4,62.6957672,NA,NA,NA,NA,NA,2,1
5460,1180,4,62.6957672,NA,NA,NA,NA,NA,2,1
5461,1181,4,62.6957672,NA,NA,NA,NA,NA,2,1
5462,1182,4,62.6957672,NA,NA,NA,NA,NA,2,1
5463,1183,4,62.6957672,NA,NA,NA,NA,NA,2,1
5464,1184,4,62.6957672,NA,NA,NA,NA,NA,2,1
5465,1185,4,62.6957672,NA,NA,NA,NA,NA,2,1
5466,1186,4,62.6957672,NA,NA,NA,NA,NA,2,1
5467,1187,4,62.6957672,NA,NA,NA,NA,NA,2,1
5468,1188,4,51.96296296,0,0,0,0,27,2,1
5469,1189,4,51.18867925,2,0,5,0,48,2,1
5470,1190,4,49.10416667,0,0,0,0,48,2,1
5471,1191,4,56.125,0,0,0,0,48,2,1
5472,1192,4,49.25,0,0,0,0,48,2,1
5473,1193,4,50.3125,0,0,0,0,48,2,1
5474,1194,4,50.40384615,0,41,0,0,11,2,1
5475,1195,4,58.26923077,3,4,21,1,0,2,1
5476,1196,4,72.99825175,NA,NA,NA,NA,NA,2,1
5477,1197,4,72.9982517,NA,NA,NA,NA,NA,2,1
5478,1198,4,72.9982517,NA,NA,NA,NA,NA,2,1
5479,1199,4,72.9982517,NA,NA,NA,NA,NA,2,1
5480,1200,4,72.9982517,NA,NA,NA,NA,NA,2,1
5481,1201,4,72.9982517,NA,NA,NA,NA,NA,2,1
5482,1202,4,72.9982517,NA,NA,NA,NA,NA,2,1
5483,1203,4,72.9982517,NA,NA,NA,NA,NA,2,1
5484,1204,4,87.72727273,0,0,0,11,0,2,1
5485,1205,4,53.52083333,0,0,0,48,0,2,1
5486,1206,4,51.59183673,0,0,0,49,0,2,1
5487,1207,4,53.41509434,2,0,3,50,0,2,1
5488,1208,4,68.41666667,5,0,8,1,39,2,1
5489,1209,4,50.25,0,0,0,0,48,2,1
5490,1210,4,51.16666667,0,0,0,0,48,2,1
5491,1211,4,52.5,0,2,0,0,46,2,1
5492,1212,4,52.71153846,0,52,0,0,0,2,1
5493,1213,4,52.92,0,50,0,0,0,2,1
5494,1214,4,53.39583333,0,48,0,0,0,2,1
5495,1215,4,53.4375,0,48,0,0,0,2,1
5496,1216,4,53.08333333,0,48,0,0,0,2,1
5497,1217,4,53.6122449,0,49,0,0,0,2,1
5498,1218,4,52.94339623,0,53,0,0,0,2,1
5499,1219,4,53.16666667,0,48,0,0,0,2,1
5500,1220,4,52.72916667,0,48,0,0,0,2,1
5501,1221,4,53.16666667,0,48,0,0,0,2,1
5502,1222,4,53.08333333,0,48,0,0,0,2,1
5503,1223,4,53.23076923,0,52,0,0,0,2,1
5504,1224,4,53.6,0,50,0,0,0,2,1
5505,1225,4,52.72916667,0,48,0,0,0,2,1
5506,1226,4,53,0,48,0,0,0,2,1
5507,1227,4,53.64583333,0,48,0,0,0,2,1
5508,1228,4,53.30612245,0,49,0,0,0,2,1
5509,1229,4,53.79245283,0,53,0,0,0,2,1
5510,1230,4,53.5625,0,48,0,0,0,2,1
5511,1231,4,53.3125,0,48,0,0,0,2,1
5512,1232,4,54.14583333,0,48,0,0,0,2,1
5513,1233,4,68.89583333,4,3,11,0,34,2,1
5514,1234,4,51.71153846,0,0,0,0,52,2,1
5515,1235,4,52.6,0,0,0,0,50,2,1
5516,1236,4,54,0,37,0,0,11,2,1
5517,1237,4,56.0625,0,48,0,0,0,2,1
5518,1238,4,56.39583333,0,48,0,0,0,2,1
5519,1239,4,54.83673469,0,49,0,0,0,2,1
5520,1240,4,57.96226415,0,53,0,0,0,2,1
5521,1241,4,63.47916667,3,7,9,0,32,2,1
5522,1242,4,55.75,0,0,0,0,48,2,1
5523,1243,4,56.66666667,0,0,0,0,48,2,1
5524,1244,4,58.125,0,29,0,0,19,2,1
5525,1245,4,60.94230769,0,52,0,0,0,2,1
5526,1246,4,58.02,0,50,0,0,0,2,1
5527,1247,4,56.20833333,0,48,0,0,0,2,1
5528,1248,4,64.5,0,48,0,0,0,2,1
5529,1249,4,74.64583333,5,11,14,0,23,2,1
5530,1250,4,52.83673469,0,0,0,0,49,2,1
5531,1251,4,54.54716981,0,0,0,0,53,2,1
5532,1252,4,52.58333333,0,21,0,0,27,2,1
5533,1253,4,52.125,0,48,0,0,0,2,1
5534,1254,4,53.64583333,0,48,0,0,0,2,1
5535,1255,4,52.72916667,0,48,0,0,0,2,1
5536,1256,4,56.32692308,0,43,0,0,9,2,1
5537,1257,4,53.44,0,0,0,0,50,2,1
5538,1258,4,49.60416667,0,0,0,0,48,2,1
5539,1259,4,53.89583333,0,5,0,0,43,2,1
5540,1260,4,54.08333333,0,48,0,0,0,2,1
5541,1261,4,52.04081633,0,49,0,0,0,2,1
5542,1262,4,51.01886792,0,53,0,0,0,2,1
5543,1263,4,51.8125,0,48,0,0,0,2,1
5544,1264,4,56.22916667,0,48,0,0,0,2,1
5545,1265,4,53.66666667,0,48,0,0,0,2,1
5546,1266,4,53.20833333,0,48,0,0,0,2,1
5547,1267,4,52.84615385,0,52,0,0,0,2,1
5548,1268,4,53.8,0,50,0,0,0,2,1
5549,1269,4,53.60416667,0,9,0,0,39,2,1
5550,1270,4,53.27083333,0,0,0,0,48,2,1
5551,1271,4,53.41666667,0,0,0,0,48,2,1
5552,1272,4,56.91836735,0,31,0,0,18,2,1
5553,1273,4,56.18867925,0,53,0,0,0,2,1
5554,1274,4,56.6875,0,48,0,0,0,2,1
5555,1275,4,55.0625,0,48,0,0,0,2,1
5556,1276,4,65.75,4,14,8,1,25,2,1
5557,1277,4,52.91666667,0,0,0,0,48,2,1
5558,1278,4,53.21153846,0,0,0,0,52,2,1
5559,1279,4,53.12,0,23,0,0,27,2,1
5560,1280,4,53.14583333,0,48,0,0,0,2,1
5561,1281,4,53.27083333,0,48,0,0,0,2,1
5562,1282,4,54.70833333,0,48,0,0,0,2,1
5563,1283,4,53.95918367,0,49,0,0,0,2,1
5564,1284,4,54.77358491,0,53,0,0,0,2,1
5565,1285,4,55.58333333,0,48,0,0,0,2,1
5566,1286,4,54.66666667,0,48,0,0,0,2,1
5567,1287,4,52.375,0,48,0,0,0,2,1
5568,1288,4,55.33333333,0,48,0,0,0,2,1
5569,1289,4,57.19230769,0,52,0,0,0,2,1
5570,1290,4,57.2,0,50,0,0,0,2,1
5571,1291,4,60.85416667,0,48,0,0,0,2,1
5572,1292,4,57.72916667,0,48,0,0,0,2,1
5573,1293,4,56.35416667,0,48,0,0,0,2,1
5574,1294,4,55.89795918,5,40,8,0,1,2,1
5575,1295,4,58.35849057,0,0,0,0,53,2,1
5576,1296,4,54.77083333,0,0,0,0,48,2,1
5577,1297,4,54.9375,0,2,0,0,46,2,1
5578,1298,4,55.625,0,48,0,0,0,2,1
5579,1299,4,58.6875,2,30,5,0,13,2,1
5580,1300,4,52.92307692,0,0,0,0,52,2,1
5581,1301,4,52.58,0,0,0,0,50,2,1
5582,1302,4,56.875,4,7,9,0,32,2,1
5583,1303,4,70.37837838,5,0,12,0,25,2,1
5584,1304,4,91.02252252,NA,NA,NA,NA,NA,2,1
5585,1305,4,91.0225225,NA,NA,NA,NA,NA,2,1
5586,1306,4,91.0225225,NA,NA,NA,NA,NA,2,1
5587,1307,4,91.0225225,NA,NA,NA,NA,NA,2,1
5588,1308,4,91.0225225,NA,NA,NA,NA,NA,2,1
5589,1309,4,91.0225225,NA,NA,NA,NA,NA,2,1
5590,1310,4,91.0225225,NA,NA,NA,NA,NA,2,1
5591,1311,4,91.0225225,NA,NA,NA,NA,NA,2,1
5592,1312,4,91.0225225,NA,NA,NA,NA,NA,2,1
5593,1313,4,91.0225225,NA,NA,NA,NA,NA,2,1
5594,1314,4,91.0225225,NA,NA,NA,NA,NA,2,1
5595,1315,4,91.0225225,NA,NA,NA,NA,NA,2,1
5596,1316,4,91.0225225,NA,NA,NA,NA,NA,2,1
5597,1317,4,91.0225225,NA,NA,NA,NA,NA,2,1
5598,1318,4,91.0225225,NA,NA,NA,NA,NA,2,1
5599,1319,4,91.0225225,NA,NA,NA,NA,NA,2,1
5600,1320,4,91.0225225,NA,NA,NA,NA,NA,2,1
5601,1321,4,91.0225225,NA,NA,NA,NA,NA,2,1
5602,1322,4,91.0225225,NA,NA,NA,NA,NA,2,1
5603,1323,4,111.6666667,16,0,28,7,10,2,1
5604,1324,4,97.66666667,8,0,26,8,14,2,0
5605,1325,4,91.25,13,0,38,9,1,2,0
5606,1326,4,93.5,7,6,23,17,2,2,0
5607,1327,4,98.08333333,7,4,16,28,0,2,0
5608,1328,4,89.25490196,17,0,31,20,0,2,0
5609,1329,4,92.1372549,19,0,34,15,2,2,0
5610,1330,4,91.60416667,16,0,34,12,2,2,0
5611,1331,4,93.22916667,21,0,39,6,3,2,0
5612,1332,4,89.3125,8,0,23,18,7,2,0
5613,1333,4,87.9375,21,0,31,17,0,2,0
5614,1334,4,85.62962963,9,0,18,29,7,2,0
5615,1335,4,95,24,0,34,14,0,2,0
5616,1336,4,113.1666667,25,0,43,5,0,2,0
5617,1337,4,101.6458333,25,0,42,4,2,2,0
5618,1338,4,86.83333333,19,0,38,7,3,2,0
5619,1339,4,73.23529412,11,0,28,23,0,2,0
5620,1340,4,75.8125,12,0,36,7,5,2,0
5621,1341,4,64.83333333,3,0,8,15,25,2,0
5622,1342,4,59.45833333,0,0,0,48,0,2,0
5623,1343,4,59.0625,0,0,0,48,0,2,0
5624,1344,4,59.31372549,1,0,1,50,0,2,0
5625,1345,4,65.39215686,0,0,0,51,0,2,0
5626,1346,4,64.75,5,0,8,40,0,2,0
5627,1347,4,60.45833333,0,0,0,48,0,2,0
5628,1348,4,58.47916667,1,0,8,40,0,2,0
5629,1349,4,80.77083333,26,0,45,3,0,2,0
5630,1350,4,88.92592593,25,0,44,5,5,2,0
5631,1351,4,77.20833333,15,0,36,12,0,2,0
5632,1352,4,79.29166667,12,0,32,16,0,2,0
5633,1353,4,91.20833333,6,0,22,26,0,2,0
5634,1354,4,84.29166667,23,0,30,10,8,2,0
5635,1355,4,86.96078431,21,0,49,1,1,2,0
5636,1356,4,84.98039216,4,0,8,42,1,2,0
5637,1357,4,89.625,11,0,39,9,0,2,0
5638,1358,4,83.625,15,0,35,13,0,2,0
5639,1359,4,78.22916667,14,0,30,18,0,2,0
5640,1360,4,81.89583333,24,0,40,8,0,2,0
5641,1361,4,83.35185185,19,0,44,9,1,2,0
5642,1362,4,69.0625,8,0,18,22,8,2,0
5643,1363,4,63.33333333,0,0,0,48,0,2,0
5644,1364,4,66.60416667,0,0,0,48,0,2,0
5645,1365,4,67.22916667,1,22,4,22,0,2,0
5646,1366,4,67.64705882,5,11,11,19,10,2,0
5647,1367,4,66.92156863,5,14,12,22,3,2,0
5648,1368,4,66.75,0,47,1,0,0,2,0
5649,1369,4,66.9375,4,18,9,21,0,2,0
5650,1370,4,66.35416667,0,0,0,48,0,2,0
5651,1371,4,66.77083333,3,0,8,40,0,2,0
5652,1372,4,72.44444444,7,11,16,27,0,2,0
5653,1373,4,68.4375,0,0,0,48,0,2,0
5654,1374,4,65.39583333,0,0,0,48,0,2,0
5655,1375,4,66.6875,4,0,15,33,0,2,0
5656,1376,4,79.10416667,24,0,41,7,0,2,0
5657,1377,4,77.23529412,19,0,41,8,2,2,0
5658,1378,4,86.90196078,25,0,40,10,1,2,0
5659,1379,4,84.89583333,21,0,44,4,0,2,0
5660,1380,4,79.4375,28,0,45,2,1,2,0
5661,1381,4,86.79166667,28,0,44,2,2,2,0
5662,1382,4,88.83333333,34,0,48,0,0,2,0
5663,1383,4,80.2037037,20,0,39,11,4,2,0
5664,1384,4,65.02083333,5,0,11,37,0,2,0
5665,1385,4,64.75,3,0,4,44,0,2,0
5666,1386,4,71.02083333,11,0,25,23,0,2,0
5667,1387,4,68.79166667,0,0,2,46,0,2,0
5668,1388,4,62.17647059,12,0,23,28,0,2,0
5669,1389,4,72.98039216,12,0,28,23,0,2,0
5670,1390,4,67.375,15,0,25,18,5,2,0
5671,1391,4,66.14583333,8,0,26,8,14,2,0
5672,1392,4,59.77083333,7,0,20,24,4,2,0
5673,1393,4,61.5,9,0,25,19,4,2,0
5674,1394,4,70.17647059,13,0,22,28,1,2,0
5675,1395,4,61.16666667,4,0,21,27,0,2,0
5676,1396,4,62.66666667,4,0,16,26,6,2,0
5677,1397,4,64.33333333,0,0,0,48,0,2,0
5678,1398,4,72.02083333,14,0,24,24,0,2,0
5679,1399,4,80.59259259,15,0,33,21,0,2,0
5680,1400,4,64.66666667,0,0,0,48,0,2,0
5681,1401,4,62.54166667,2,0,12,36,0,2,0
5682,1402,4,62.4375,8,0,26,22,0,2,0
5683,1403,4,61.79166667,4,0,30,15,3,2,0
5684,1404,4,61.82352941,4,0,23,3,25,2,0
5685,1405,4,64.04166667,4,0,37,6,5,2,0
5686,1406,4,61.33333333,1,0,48,0,0,2,0
5687,1407,4,66.47916667,16,0,34,14,0,2,0
5688,1408,4,81.375,26,0,43,5,0,2,0
5689,1409,4,85.1875,30,0,48,0,0,2,0
5690,1410,4,69.03703704,18,0,34,20,0,2,0
5691,1411,4,65.27083333,13,0,31,13,4,2,0
5692,1412,4,70.45833333,20,0,38,9,1,2,0
5693,1413,4,69.52083333,12,0,23,25,0,2,0
5694,1414,4,79.91666667,22,0,30,16,2,2,0
5695,1415,4,83.66666667,8,0,22,29,0,2,0
5696,1416,4,79.23529412,6,0,22,29,0,2,0
5697,1417,4,78.60416667,7,0,35,12,1,2,0
5698,1418,4,77.60416667,13,14,26,6,2,2,0
5699,1419,4,78.22916667,17,0,36,10,2,2,0
5700,1420,4,70.9375,33,0,36,12,0,2,0
5701,1421,4,74.44444444,13,0,20,32,2,2,0
5702,1422,4,69.27083333,16,0,24,23,1,2,0
5703,1423,4,71.27083333,11,0,25,20,3,2,0
5704,1424,4,70.1875,21,0,35,13,0,2,0
5705,1425,4,66.4375,7,0,26,22,0,2,0
5706,1426,4,65.37254902,10,0,20,27,4,2,0
5707,1427,4,66.09803922,6,0,37,14,0,2,0
5708,1428,4,76.9375,37,0,42,6,0,2,0
5709,1429,4,72.875,25,0,43,4,1,2,0
5710,1430,4,69.75,8,1,35,12,0,2,0
5711,1431,4,78.16666667,20,0,34,14,0,2,0
5712,1432,4,87.68518519,41,0,49,5,0,2,0
5713,1433,4,89.79166667,25,0,38,0,10,2,0
5714,1434,4,80.4375,14,0,25,1,22,2,0
5715,1435,4,76.22916667,16,0,29,13,6,2,0
5716,1436,4,86.14583333,47,0,45,0,3,2,0
5717,1437,4,89.41176471,34,0,40,8,3,2,0
5718,1438,4,81.47058824,20,0,25,8,18,2,0
5719,1439,4,75.20833333,26,0,28,10,10,2,0
5720,0,5,123.2,6,0,10,0,0,1,0
5721,1,5,105.6,NA,NA,NA,NA,NA,1,0
5722,2,5,105.6,NA,NA,NA,NA,NA,1,0
5723,3,5,88,0,1,0,0,0,1,0
5724,4,5,92.86792453,27,12,41,0,0,1,0
5725,5,5,91.41025641,16,1,33,3,2,1,0
5726,6,5,79.27083333,2,0,5,37,6,1,0
5727,7,5,71.54166667,7,0,12,16,20,1,0
5728,8,5,74.46296296,3,0,3,21,30,1,0
5729,9,5,71.97916667,2,0,4,44,0,1,0
5730,10,5,77.35416667,5,0,5,43,0,1,0
5731,11,5,76.74545455,0,13,0,42,0,1,0
5732,12,5,77.74193548,4,11,14,8,29,1,0
5733,13,5,78.52941176,7,0,10,41,0,1,0
5734,14,5,76.66666667,0,0,1,45,2,1,0
5735,15,5,78.6875,3,0,8,40,0,1,0
5736,16,5,74.5,0,0,3,41,4,1,0
5737,17,5,73.60416667,3,0,4,44,0,1,0
5738,18,5,71.77358491,0,0,0,53,0,1,0
5739,19,5,80.55102041,16,1,32,16,0,1,0
5740,20,5,89.27083333,5,0,10,38,0,1,0
5741,21,5,81.875,9,0,19,29,0,1,0
5742,22,5,78.95833333,7,0,11,37,0,1,0
5743,23,5,77.34,4,0,9,41,0,1,0
5744,24,5,88.55769231,18,0,31,21,0,1,0
5745,25,5,93.81578947,22,0,34,4,0,1,0
5746,26,5,89.13333333,28,0,31,0,14,1,0
5747,27,5,96.27659574,39,0,45,0,2,1,0
5748,28,5,100.125,37,0,48,0,0,1,0
5749,29,5,100.1875,15,0,22,0,26,1,0
5750,30,5,85.54166667,21,0,33,15,0,1,0
5751,31,5,85.71153846,17,0,37,15,0,1,0
5752,32,5,90.53191489,6,0,13,34,0,1,0
5753,33,5,87.83157895,5,0,18,27,50,1,0
5754,34,5,89.4,11,0,30,12,13,1,0
5755,35,5,89.875,10,3,15,28,2,1,0
5756,36,5,91.1372549,11,0,16,30,5,1,0
5757,37,5,89.0625,9,0,14,34,0,1,0
5758,38,5,95.125,24,0,39,8,1,1,0
5759,39,5,91.45833333,8,0,14,34,0,1,0
5760,40,5,99.39583333,17,5,30,4,9,1,0
5761,41,5,96.53846154,25,2,37,7,6,1,0
5762,42,5,98.54166667,40,0,48,0,0,1,0
5763,43,5,105.0416667,32,0,42,3,3,1,0
5764,44,5,101.4791667,27,0,31,13,4,1,0
5765,45,5,99.79166667,30,0,44,0,4,1,0
5766,46,5,81.42857143,2,0,6,33,10,1,0
5767,47,5,79.47169811,4,0,11,42,0,1,0
5768,48,5,81.25,7,0,15,18,15,1,0
5769,49,5,80.125,6,0,18,1,29,1,0
5770,50,5,81.22916667,7,0,20,6,22,1,0
5771,51,5,82.89130435,17,1,28,9,8,1,0
5772,52,5,79.64150943,21,0,44,7,2,1,0
5773,53,5,97.35416667,25,0,42,5,1,1,0
5774,54,5,116.1219512,36,0,40,0,1,1,0
5775,55,5,115.4782609,45,0,44,2,0,1,0
5776,56,5,107.5,43,0,46,0,4,1,0
5777,57,5,110.2916667,44,0,48,0,0,1,0
5778,58,5,111.4666667,31,0,38,2,5,1,0
5779,59,5,104.0416667,16,0,34,13,1,1,0
5780,60,5,97.39215686,28,0,41,7,3,1,0
5781,61,5,92.85416667,8,0,19,20,9,1,0
5782,62,5,96.54166667,21,0,39,5,4,1,0
5783,63,5,96.08333333,21,1,43,2,2,1,0
5784,64,5,96.52083333,27,0,41,7,0,1,0
5785,65,5,104.4901961,25,0,48,3,0,1,0
5786,66,5,106.3921569,16,1,25,23,2,1,0
5787,67,5,97.39583333,0,0,6,42,0,1,0
5788,68,5,89.52083333,2,0,12,27,9,1,0
5789,69,5,100.6458333,14,2,27,12,7,1,0
5790,70,5,105.2045455,48,0,44,0,0,1,0
5791,71,5,109.8139535,58,0,43,0,0,1,0
5792,72,5,112.030303,39,0,33,0,0,1,0
5793,73,5,112.3958333,58,1,47,0,0,1,0
5794,74,5,112.8684211,31,0,38,0,0,1,0
5795,75,5,108.4791667,41,1,47,0,0,1,0
5796,76,5,97.02040816,17,1,34,1,13,1,0
5797,77,5,91.79245283,13,0,32,18,3,1,0
5798,78,5,88.91666667,7,10,19,6,13,1,0
5799,79,5,86.83333333,10,15,27,5,1,1,0
5800,80,5,86.60416667,10,2,26,7,13,1,0
5801,81,5,85.125,9,1,25,10,12,1,0
5802,82,5,85.71153846,12,0,18,29,5,1,0
5803,83,5,84.42,10,0,12,30,8,1,0
5804,84,5,86.27083333,2,0,4,7,37,1,0
5805,85,5,88.39583333,5,0,4,15,29,1,0
5806,86,5,82.1875,3,0,2,45,1,1,0
5807,87,5,86.2244898,4,0,2,47,0,1,0
5808,88,5,85.64150943,5,0,13,36,4,1,0
5809,89,5,88,4,0,11,36,1,1,0
5810,90,5,88.5,9,0,19,23,6,1,0
5811,91,5,89.9375,10,0,24,18,6,1,0
5812,92,5,91.33333333,29,0,41,4,3,1,0
5813,93,5,108.7692308,50,0,46,6,0,1,0
5814,94,5,104.26,21,0,43,1,6,1,0
5815,95,5,107.1666667,29,0,47,1,0,1,0
5816,96,5,120.2708333,31,0,46,2,0,1,0
5817,97,5,115.0625,41,0,48,0,0,1,0
5818,98,5,103.5510204,18,0,40,9,0,1,0
5819,99,5,95.26415094,8,0,22,24,7,1,0
5820,100,5,90.41666667,18,0,37,9,2,1,0
5821,101,5,100.5833333,25,0,36,11,1,1,0
5822,102,5,103.8541667,34,0,45,1,2,1,0
5823,103,5,93.22916667,14,0,20,28,0,1,0
5824,104,5,84.07692308,10,0,16,34,2,1,0
5825,105,5,82.82,1,0,1,49,0,1,0
5826,106,5,81.08333333,1,0,3,40,5,1,0
5827,107,5,83.72916667,0,0,0,47,1,1,0
5828,108,5,85.29166667,6,0,12,36,0,1,0
5829,109,5,82.20408163,3,0,2,27,20,1,0
5830,110,5,82.01886792,5,0,10,13,30,1,0
5831,111,5,81.97916667,4,0,8,6,34,1,0
5832,112,5,84.70833333,4,0,9,20,19,1,0
5833,113,5,84.9375,4,0,9,39,0,1,0
5834,114,5,86.16666667,0,0,0,48,0,1,0
5835,115,5,84.09615385,3,0,5,47,0,1,0
5836,116,5,81.96,0,0,1,49,0,1,0
5837,117,5,83.08510638,3,0,7,36,4,1,0
5838,118,5,84.75,1,0,1,42,5,1,0
5839,119,5,82.02083333,1,0,1,31,16,1,0
5840,120,5,78.98,0,0,1,29,20,1,0
5841,121,5,83.01923077,0,0,0,51,1,1,0
5842,122,5,80.4375,2,0,5,27,16,1,0
5843,123,5,82.14583333,4,0,7,39,2,1,0
5844,124,5,82.125,3,0,7,41,0,1,0
5845,125,5,84.0625,2,0,8,32,8,1,0
5846,126,5,80.71698113,0,0,1,49,3,1,0
5847,127,5,79.66666667,4,0,22,25,1,1,0
5848,128,5,84.52083333,1,0,2,46,0,1,0
5849,129,5,80.89583333,0,0,0,48,0,1,0
5850,130,5,79.29166667,0,0,0,48,0,1,0
5851,131,5,81.1372549,1,0,2,1,48,1,0
5852,132,5,82.37254902,1,1,1,28,21,1,0
5853,133,5,83.79166667,1,0,6,36,6,1,0
5854,134,5,83.58333333,1,0,31,17,0,1,0
5855,135,5,81.14583333,1,0,1,45,2,1,0
5856,136,5,88.54166667,10,0,14,21,13,1,0
5857,137,5,95.2962963,18,0,28,25,1,1,0
5858,138,5,79.375,7,0,9,17,22,1,0
5859,139,5,81.75,1,0,1,47,0,1,0
5860,140,5,81.875,0,0,0,48,0,1,0
5861,141,5,81.625,1,0,1,37,10,1,0
5862,142,5,81.15686275,0,0,0,51,0,1,0
5863,143,5,79.39215686,4,0,6,45,0,1,0
5864,144,5,81.6875,7,0,10,31,7,1,0
5865,145,5,75.1875,0,0,0,48,0,1,0
5866,146,5,75.375,2,0,5,5,38,1,0
5867,147,5,72.35416667,2,0,2,0,46,1,0
5868,148,5,75.40740741,2,0,2,0,52,1,0
5869,149,5,76.10416667,10,0,16,0,32,1,0
5870,150,5,75.9375,6,12,13,22,1,1,0
5871,151,5,76.44680851,6,0,10,36,1,1,0
5872,152,5,73.66666667,6,0,14,25,3,1,0
5873,153,5,75.20833333,7,13,19,7,9,1,0
5874,154,5,72.60416667,6,18,14,0,16,1,0
5875,155,5,74.60416667,6,0,15,28,5,1,0
5876,156,5,75.5,3,3,8,32,5,1,0
5877,157,5,74.88461538,7,0,21,19,12,1,0
5878,158,5,75.24,6,0,9,29,12,1,0
5879,159,5,78.125,6,0,10,38,0,1,0
5880,160,5,78.3125,9,4,16,16,12,1,0
5881,161,5,85.65957447,12,7,22,5,13,1,0
5882,162,5,80.22916667,10,0,19,0,29,1,0
5883,163,5,80.51851852,11,0,21,31,2,1,0
5884,164,5,79.75,0,0,0,48,0,1,0
5885,165,5,79.375,8,0,15,33,0,1,0
5886,166,5,83.375,8,0,17,31,0,1,0
5887,167,5,80.39583333,6,0,12,0,36,1,0
5888,168,5,76.23529412,4,0,6,38,7,1,0
5889,169,5,77.84313725,3,0,7,44,0,1,0
5890,170,5,76.27083333,0,0,0,48,0,1,0
5891,171,5,79.42222222,2,0,4,41,0,1,0
5892,172,5,78.14583333,2,0,3,45,0,1,0
5893,173,5,78.05882353,1,0,4,40,7,1,0
5894,174,5,77.33333333,9,15,15,10,11,1,0
5895,175,5,79.08888889,5,0,11,5,29,1,0
5896,176,5,77.35416667,2,0,6,0,42,1,0
5897,177,5,76.25,3,0,7,30,11,1,0
5898,178,5,74.76470588,0,0,0,0,51,1,0
5899,179,5,75.43137255,1,0,1,0,50,1,0
5900,180,5,75.19148936,4,0,8,11,28,1,0
5901,181,5,80.33333333,12,0,19,27,2,1,0
5902,182,5,81.125,8,0,13,35,0,1,0
5903,183,5,77.60416667,10,0,14,33,1,1,0
5904,184,5,73.61111111,1,0,4,7,43,1,0
5905,185,5,74.25,4,0,12,21,15,1,0
5906,186,5,85.8125,23,0,35,12,1,1,0
5907,187,5,93.54166667,36,0,44,4,0,1,0
5908,188,5,96.89583333,32,0,47,1,0,1,0
5909,189,5,93.88235294,29,0,47,2,2,1,0
5910,190,5,83.19607843,15,0,26,4,21,1,0
5911,191,5,72.85416667,1,0,3,23,22,1,0
5912,192,5,62,0,0,0,48,0,1,0
5913,193,5,66.2,1,0,3,41,1,1,0
5914,194,5,58.03921569,0,0,0,51,0,1,0
5915,195,5,59.68627451,0,0,0,51,0,1,0
5916,196,5,58.89583333,0,0,0,48,0,1,0
5917,197,5,62,0,0,0,48,0,1,0
5918,198,5,64.71111111,0,0,0,45,0,1,0
5919,199,5,63.45098039,0,0,0,51,0,1,0
5920,200,5,60.89583333,1,0,1,47,0,1,0
5921,201,5,65.15555556,0,0,0,45,0,1,0
5922,202,5,70.5,0,0,0,48,0,1,0
5923,203,5,61.85416667,0,0,0,48,0,1,0
5924,204,5,66.14814815,1,0,2,52,0,1,0
5925,205,5,65.26666667,0,0,0,45,0,1,0
5926,206,5,65.625,0,0,0,48,0,1,0
5927,207,5,60.72916667,0,0,1,47,0,1,0
