,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,ibi_s,day,sleeping
7530,442,6,100.0625,33,0,45,2,1,99.74093264,1,0
7531,443,6,106.9375,23,0,35,13,0,111.2164842,1,0
7532,444,6,107.9607843,21,0,37,14,0,112.8125849,1,0
7533,445,6,112.8627451,29,1,47,2,1,114.1960169,1,0
7534,446,6,110.9791667,42,1,46,1,0,114.2115509,1,0
7535,447,6,122.3191489,32,0,43,4,0,117.100747,1,0
7536,448,6,103.9583333,16,0,33,14,1,102.2928461,1,0
7537,449,6,98.10416667,6,0,16,16,16,96.40994035,1,0
7538,450,6,96.22222222,15,1,32,7,14,96.20649198,1,0
7539,451,6,96.375,19,1,37,2,8,96.3081862,1,0
7540,452,6,96.4375,13,0,24,1,23,96.98982044,1,0
7541,453,6,97.60416667,5,4,8,0,36,96.51681537,1,0
7542,454,6,96.20833333,11,3,26,0,19,96.16425895,1,0
7543,455,6,94.21568627,13,4,30,7,10,94.00263207,1,0
7544,456,6,91.74509804,3,0,14,0,37,91.28269975,1,0
7545,457,6,95.14583333,13,0,28,1,19,95.95583403,1,0
7546,458,6,97.5,13,0,46,2,0,96.65832154,1,0
7547,459,6,93.5,10,0,39,8,1,92.71552006,1,0
7548,460,6,95.79166667,22,0,43,2,3,95.61135277,1,0
7549,461,6,96.22222222,17,2,28,2,22,94.13795132,1,0
7550,462,6,88.27083333,11,4,16,1,27,88.05473449,1,0
7551,463,6,91.83333333,13,1,33,4,10,92.24484417,1,0
7552,464,6,96.1875,24,0,40,2,6,98.56964493,1,0
7553,465,6,105.8125,28,0,37,5,6,104.3637075,1,0
7554,466,6,101.7254902,17,2,37,5,7,99.39815883,1,0
7555,467,6,97.31372549,20,0,27,20,4,96.12003282,1,0
7556,468,6,98.85416667,7,0,18,22,8,96.42112578,1,0
7557,469,6,100.1276596,13,0,27,20,0,99.11457645,1,0
7558,470,6,97.125,21,0,37,7,4,91.0873553,1,0
7559,471,6,99.77083333,45,0,43,5,0,100.2017047,1,0
7560,472,6,97.90740741,26,0,43,9,2,96.35533969,1,0
7561,473,6,98.91666667,25,0,44,2,2,98.94583029,1,0
7562,474,6,93.375,11,2,25,14,7,92.70543175,1,0
7563,475,6,89.77083333,12,0,26,17,5,91.02063581,1,0
7564,476,6,88.35416667,10,1,23,12,12,87.75137112,1,0
7565,477,6,87.78431373,19,0,43,2,6,88.5084457,1,0
7566,478,6,107.8627451,38,0,50,0,1,108.6400315,1,0
7567,479,6,94.77083333,18,0,36,12,0,91.55973951,1,0
7568,480,6,92.04166667,30,0,42,6,0,92.66409266,1,0
7569,481,6,95.27083333,18,0,36,12,0,92.74175992,1,0
7570,482,6,86.875,20,0,41,1,6,85.26133487,1,0
7571,483,6,90.77777778,12,0,31,23,0,89.29795359,1,0
7572,484,6,86.35416667,17,0,27,21,0,83.83733055,1,0
7573,485,6,86.22916667,9,0,19,29,0,86.01963681,1,0
7574,486,6,87.54166667,15,1,36,10,1,87.18471448,1,0
7575,487,6,87.625,15,0,30,10,8,86.34762437,1,0
7576,488,6,86.80392157,7,0,10,39,2,86.78517525,1,0
7577,489,6,84.84313725,15,0,28,12,11,84.31135828,1,0
7578,490,6,90.33333333,18,0,32,7,9,89.77811979,1,0
7579,491,6,89.29166667,20,0,41,6,1,88.67830207,1,0
7580,492,6,90.4375,8,0,8,40,0,90.04893964,1,0
7581,493,6,89.91666667,10,0,15,33,0,88.13617904,1,0
7582,494,6,85.05555556,22,0,42,12,0,84.25632911,1,0
7583,495,6,94.08333333,11,0,21,27,0,92.50931517,1,0
7584,496,6,91.95833333,9,0,15,30,3,89.48545861,1,0
7585,497,6,84.16666667,7,0,8,18,22,82.56700378,1,0
7586,498,6,82.8125,28,0,32,16,0,82.1631961,1,0
7587,499,6,85.60784314,28,0,39,3,9,84.34631605,1,0
7588,500,6,82.49019608,17,0,16,35,0,80.55885272,1,0
7589,501,6,81.72916667,13,0,19,29,0,79.59290188,1,0
7590,502,6,83.4375,8,0,19,28,1,83.31496584,1,0
7591,503,6,85.625,14,0,30,18,0,84.26602135,1,0
7592,504,6,83.9375,15,2,35,6,5,83.85279177,1,0
7593,505,6,81.92592593,13,0,27,22,5,79.98454405,1,0
7594,506,6,80.95833333,6,0,21,26,1,80.53522367,1,0
7595,507,6,93.39583333,16,0,38,10,0,94.98471889,1,0
7596,508,6,102.6458333,26,0,46,2,0,100.8164408,1,0
7597,509,6,96.02083333,18,0,38,9,1,85.54507567,1,0
7598,510,6,80.39215686,1,0,1,50,0,79.51462945,1,0
7599,511,6,78.01960784,13,0,26,23,2,75.02344483,1,0
7600,512,6,81.08333333,6,0,10,38,0,80.15686613,1,0
7601,513,6,76.70833333,12,0,18,16,14,76.0539371,1,0
7602,514,6,77.375,6,0,13,2,33,75.43243595,1,0
7603,515,6,77.97916667,5,0,8,34,6,73.07513452,1,0
7604,516,6,79.68518519,5,0,13,28,13,79.91068805,1,0
7605,517,6,81.22916667,15,0,28,20,0,81.10131426,1,0
7606,518,6,81.64583333,15,0,25,23,0,80.44982699,1,0
7607,519,6,77.5625,0,0,1,47,0,76.35234233,1,0
7608,520,6,78.04166667,1,2,3,2,41,78.92140743,1,0
7609,521,6,80.90196078,15,0,28,20,3,78.39500969,1,0
7610,522,6,82.68627451,13,0,28,23,0,81.83597225,1,0
7611,523,6,96.14583333,32,0,46,1,1,93.42604838,1,0
7612,524,6,106.0833333,45,0,47,1,0,107.8072617,1,0
7613,525,6,123.25,50,0,46,0,2,119.3755739,1,0
7614,526,6,112.75,32,0,43,3,2,108.7502457,1,0
7615,527,6,125.1481481,13,6,25,3,20,126.3946321,1,0
7616,528,6,131.0833333,32,0,32,12,4,130.0650325,1,0
7617,529,6,117.7291667,18,0,26,22,0,116.0440707,1,0
7618,530,6,106.7916667,15,0,25,21,2,105.7510281,1,0
7619,531,6,105.4375,15,0,15,11,22,105.4756169,1,0
7620,532,6,105.6470588,17,0,15,26,10,106.5096172,1,0
7621,533,6,111.6078431,36,0,40,0,11,111.5903605,1,0
7622,534,6,113.7916667,24,0,42,0,6,114.0211005,1,0
7623,535,6,104.3541667,20,0,35,13,0,102.5910825,1,0
7624,536,6,103.4893617,23,0,44,2,1,103.3683048,1,0
7625,537,6,110.375,24,0,42,1,5,110.544582,1,0
7626,538,6,110.7222222,38,0,54,0,0,112.2865079,1,0
7627,539,6,122.875,66,0,48,0,0,123.3857037,1,0
7628,540,6,117.7916667,67,0,48,0,0,116.9615698,1,0
7629,541,6,107.8958333,63,0,48,0,0,105.8639017,1,0
7630,542,6,102.9791667,64,0,48,0,0,102.1744826,1,0
7631,543,6,112.7058824,55,0,47,4,0,113.0274615,1,0
7632,544,6,107.4901961,60,0,50,1,0,107.3867284,1,0
7633,545,6,120.25,28,0,33,0,15,122.3745877,1,0
7634,546,6,124.5625,39,0,47,0,1,122.8872025,1,0
7635,547,6,106.5416667,18,0,38,8,2,104.8533381,1,0
7636,548,6,91.25,1,0,5,26,17,87.93035566,1,0
7637,549,6,89.12962963,4,0,5,49,0,89.35569839,1,0
7638,550,6,92.20833333,3,0,10,38,0,91.37754783,1,0
7639,551,6,91.75,2,0,4,44,0,91.54315606,1,0
7640,552,6,89.14583333,3,0,4,38,6,89.54255434,1,0
7641,553,6,89.47916667,1,0,4,44,0,89.72691808,1,0
7642,554,6,86.49019608,1,0,9,42,0,86.37236084,1,0
7643,555,6,87.94117647,10,0,15,36,0,88.99123749,1,0
7644,556,6,115.5416667,60,0,48,0,0,115.7032038,1,0
7645,557,6,112.6458333,75,0,48,0,0,112.3179731,1,0
7646,558,6,123.1702128,33,0,37,0,10,124.1853091,1,0
7647,559,6,114.3958333,11,0,19,2,27,111.6762255,1,0
7648,560,6,106.2407407,28,0,51,3,0,105.261106,1,0
7649,561,6,101.1041667,26,0,44,1,3,99.56234054,1,0
7650,562,6,95.97916667,12,0,23,22,3,95.8865124,1,0
7651,563,6,94.02083333,17,0,27,16,5,84.74207987,1,0
7652,564,6,90.36956522,5,0,13,10,23,89.66754035,1,0
7653,565,6,89.29411765,10,0,26,25,0,87.53938215,1,0
7654,566,6,90.47058824,7,0,23,20,8,88.32361774,1,0
7655,567,6,90.5,19,3,31,14,0,89.09548712,1,0
7656,568,6,91.60416667,16,1,27,19,1,91.42359599,1,0
7657,569,6,104.0416667,19,0,40,4,4,103.6088221,1,0
7658,570,6,109,28,0,46,1,1,107.6939915,1,0
7659,571,6,95.64814815,12,0,25,6,23,95.15045911,1,0
7660,572,6,89.08333333,3,0,5,17,26,86.58544128,1,0
7661,573,6,87.14583333,12,0,37,10,1,87.42931709,1,0
7662,574,6,85.14583333,6,0,16,31,1,84.47279166,1,0
7663,575,6,92.27659574,12,0,21,4,22,93.79460341,1,0
7664,576,6,89.74509804,6,2,40,4,5,88.37624214,1,0
7665,577,6,89.49019608,8,4,23,9,15,88.85640651,1,0
7666,578,6,85.21276596,4,0,9,3,35,86.35961027,1,0
7667,579,6,90.41176471,2,0,4,25,5,88.43174762,1,0
7668,580,6,85.50980392,4,4,11,0,36,85.53188852,1,0
7669,581,6,86.5625,0,27,0,0,21,85.03720378,1,0
7670,582,6,86.95833333,21,0,34,5,9,87.19038737,1,0
7671,583,6,91.625,10,1,21,20,6,92.03050401,1,0
7672,584,6,92.89583333,12,0,28,13,7,93.558518,1,0
7673,585,6,94.68627451,14,0,31,13,7,92.36722212,1,0
7674,586,6,86.56,9,2,32,9,7,85.37758538,1,0
7675,587,6,84.89583333,2,15,28,0,5,84.91551994,1,0
7676,588,6,83.70833333,0,0,47,1,0,81.88375972,1,0
7677,589,6,81,3,0,31,4,13,80.5578414,1,0
7678,590,6,82.45833333,7,0,16,15,17,82.08112568,1,0
7679,591,6,86.11111111,5,1,13,16,24,85.02873117,1,0
7680,592,6,95.14583333,10,23,19,4,2,94.91694767,1,0
7681,593,6,102.6666667,7,1,19,11,17,98.14466254,1,0
7682,594,6,98.41666667,5,1,11,2,34,97.45255599,1,0
7683,595,6,94.02083333,8,0,17,17,14,94.28479173,1,0
7684,596,6,94.60784314,4,16,14,0,21,94.37325672,1,0
7685,597,6,95.54901961,0,0,0,1,50,95.6259961,1,0
7686,598,6,95,2,0,7,7,34,95.12640083,1,0
7687,599,6,92.10416667,9,0,25,9,14,90.5601794,1,0
7688,600,6,86.72916667,7,1,14,20,13,86.91969957,1,0
7689,601,6,85.27083333,7,20,16,1,11,83.68200837,1,0
7690,602,6,96.2962963,26,0,41,6,7,97.36260728,1,0
7691,603,6,84.39583333,10,0,20,14,14,82.54959136,1,0
7692,604,6,85.375,9,0,29,4,15,85.49292012,1,0
7693,605,6,87.08333333,11,1,24,5,18,86.22754491,1,0
7694,606,6,87.79166667,8,0,20,24,4,86.8687755,1,0
7695,607,6,94.33333333,7,0,18,31,2,93.318326,1,0
7696,608,6,84.64705882,0,0,50,1,0,83.50232614,1,0
7697,609,6,82.75,2,6,42,0,0,81.96021515,1,0
7698,610,6,83.6875,0,0,48,0,0,82.3798627,1,0
7699,611,6,84.5625,0,0,48,0,0,84.70710888,1,0
7700,612,6,89.52083333,7,0,34,5,9,90.00707198,1,0
7701,613,6,85.14814815,0,0,1,53,0,82.10662131,1,0
7702,614,6,85.39583333,3,0,7,37,4,84.85503931,1,0
7703,615,6,86.75,6,0,11,37,0,87.68294545,1,0
7704,616,6,86.1875,4,0,7,28,13,83.04589494,1,0
7705,617,6,90.97916667,6,0,12,36,0,91.81232354,1,0
7706,618,6,85.03921569,0,0,0,51,0,85.0442939,1,0
7707,619,6,85.74509804,14,0,27,24,0,85.59031561,1,0
7708,620,6,84.27083333,1,0,1,47,0,83.83851412,1,0
7709,621,6,86.22916667,2,0,4,44,0,84.03723496,1,0
7710,622,6,88.22916667,3,0,5,43,0,87.70232798,1,0
7711,623,6,89.91666667,14,0,26,22,0,89.73469742,1,0
7712,624,6,88.37037037,10,0,33,21,0,86.69662121,1,0
7713,625,6,91.6875,3,3,36,8,1,90.17781541,1,0
7714,626,6,97.20833333,0,0,42,6,0,97.41735761,1,0
7715,627,6,92.83333333,8,0,37,7,4,90.62848887,1,0
7716,628,6,91.63636364,5,1,12,26,5,90.96021713,1,0
7717,629,6,91.56097561,8,0,14,7,20,88.11866647,1,0
7718,630,6,92.54166667,13,1,30,5,12,93.44338888,1,0
7719,631,6,94.29166667,10,15,24,1,8,93.38925159,1,0
7720,632,6,95.33333333,18,0,40,11,0,94.82812403,1,0
7721,633,6,94,27,0,44,6,1,94.74607662,1,0
7722,634,6,104.5416667,18,0,27,19,2,102.7196879,1,0
7723,635,6,99.29166667,45,0,40,8,0,101.6286645,1,0
7724,636,6,92.5625,36,0,34,14,0,92.00236578,1,0
7725,637,6,94.72916667,48,0,45,3,0,95.93481689,1,0
7726,638,6,127.5,74,0,54,0,0,127.1359421,1,0
7727,639,6,113.125,30,0,48,0,0,100.4373208,1,0
7728,640,6,95.33333333,23,0,38,10,0,91.3778474,1,0
7729,641,6,82.3125,22,0,38,10,0,81.13590264,1,0
7730,642,6,91.3125,22,0,36,7,5,91.70806267,1,0
7731,643,6,90.03921569,22,0,43,8,0,87.59489447,1,0
7732,644,6,89.17647059,16,0,38,13,0,89.02946172,1,0
7733,645,6,94.125,28,0,46,1,1,93.19215961,1,0
7734,646,6,92.10416667,20,0,45,3,0,90.74606227,1,0
7735,647,6,89.79166667,16,2,37,4,5,88.72651357,1,0
7736,648,6,90.9375,21,1,43,1,3,92.29552147,1,0
7737,649,6,105.5098039,33,0,51,0,0,104.5648084,1,0
7738,650,6,103.3125,31,0,45,2,1,101.666196,1,0
7739,651,6,95.625,21,0,40,3,5,92.75791491,1,0
7740,652,6,99,19,0,39,8,0,97.13835652,1,0
7741,653,6,98.3125,13,0,32,16,0,97.49670619,1,0
7742,654,6,100.037037,23,0,38,16,0,100.2175264,1,0
7743,655,6,101,16,9,31,3,5,99.93885597,1,0
7744,656,6,93,2,0,6,6,36,89.08781821,1,0
7745,657,6,93.875,8,0,29,5,14,92.41630121,1,0
7746,658,6,89.22916667,8,0,13,26,9,86.78943846,1,0
7747,659,6,90.01960784,21,0,33,18,0,87.63510412,1,0
7748,660,6,89.82352941,6,0,11,40,0,88.71540099,1,0
7749,661,6,86.95833333,3,0,4,43,1,85.69733459,1,0
7750,662,6,93.33333333,22,0,34,14,0,92.09112636,1,0
7751,663,6,91.39583333,11,0,35,13,0,92.64774006,1,0
7752,664,6,96.15555556,24,0,43,2,0,86.65179994,1,0
7753,665,6,90.74074074,23,0,41,11,2,92.45905526,1,0
7754,666,6,85.14583333,17,1,30,13,4,82.38886726,1,0
7755,667,6,86.375,26,0,48,0,0,90.16857603,1,0
7756,668,6,81.91666667,19,0,41,3,4,81.72125391,1,0
7757,669,6,86.10416667,9,3,22,22,1,86.35387375,1,0
7758,670,6,78.8627451,9,0,22,23,6,76.93103092,1,0
7759,671,6,73.88235294,6,0,12,39,0,75.16255394,1,0
7760,672,6,78.125,2,0,5,20,23,78.94904391,1,0
7761,673,6,96.6,19,0,37,1,7,90.45560359,1,0
7762,674,6,119.4888889,26,0,43,0,2,118.9223579,1,0
7763,675,6,106.1176471,12,0,22,10,19,88.99935856,1,0
7764,676,6,86.48888889,14,0,36,8,1,84.74177299,1,0
7765,677,6,89.38888889,6,0,8,10,0,88.61439313,1,0
7766,678,6,95.60416667,23,0,38,0,10,94.31557482,1,0
7767,679,6,84.76923077,16,0,34,0,18,77.43063506,1,0
7768,680,6,86.9,12,0,29,1,20,86.85162847,1,0
7769,681,6,82.4375,4,0,10,20,18,82.94811423,1,0
7770,682,6,80.52083333,12,0,23,24,1,89.01300288,1,0
7771,683,6,90.35416667,2,0,32,16,0,91.32221522,1,0
7772,684,6,91.71428571,10,0,32,17,0,92.47638549,1,0
7773,685,6,85.67924528,3,0,37,16,0,88.79887833,1,0
7774,686,6,89.6875,16,0,35,13,0,88.76125832,1,0
7775,687,6,78.9375,1,0,36,12,0,78.23354637,1,0
7776,688,6,79.35416667,0,0,4,44,0,78.76427603,1,0
7777,689,6,85.04166667,11,0,25,23,0,82.28481867,1,0
7778,690,6,91.13461538,11,0,18,34,0,88.09315035,1,0
7779,691,6,87.7,19,0,29,20,1,91.4362618,1,0
7780,692,6,98.39583333,13,0,29,14,5,98.27574758,1,0
7781,693,6,85.97916667,6,0,13,18,17,82.57886927,1,0
7782,694,6,87.625,12,0,28,13,7,84.05016744,1,0
7783,695,6,83.24489796,2,0,7,33,9,81.93878436,1,0
7784,696,6,84.41509434,6,0,12,41,0,83.54792561,1,0
7785,697,6,93.6875,21,0,31,16,1,99.30402309,1,0
7786,698,6,107,42,0,40,7,0,106.9471646,1,0
7787,699,6,111.625,21,0,47,1,0,95.01084599,1,0
7788,700,6,112.3541667,14,0,39,8,1,110.9274404,1,0
7789,701,6,93.61538462,12,0,25,0,27,93.02894914,1,0
7790,702,6,96.36,20,1,43,5,1,93.01244041,1,0
7791,703,6,92.20833333,6,0,14,31,3,94.93465115,1,0
7792,704,6,90.29166667,0,0,0,48,0,91.10629067,1,0
7793,705,6,94.25,0,0,0,48,0,94.01068103,1,0
7794,706,6,95.48979592,1,0,3,46,0,95.977173,1,0
7795,707,6,99.37735849,0,0,0,53,0,100.1455604,1,0
7796,708,6,98.45833333,4,0,10,38,0,98.53267361,1,0
7797,709,6,99.625,13,0,29,14,5,98.96692421,1,0
7798,710,6,85.125,0,0,41,7,0,83.29293553,1,0
7799,711,6,82.97916667,1,0,26,22,0,81.56463778,1,0
7800,712,6,79.28846154,0,0,0,52,0,79.04337252,1,0
7801,713,6,81.8,6,0,12,38,0,84.67333188,1,0
7802,714,6,96.22916667,14,0,26,19,3,98.65175929,1,0
7803,715,6,94.64583333,18,0,32,11,5,98.2983464,1,0
7804,716,6,88.54166667,1,0,4,44,0,96.90479878,1,0
7805,717,6,75.57142857,4,0,8,38,3,77.85467128,1,0
7806,718,6,77.96153846,0,0,2,0,50,75.49840746,1,0
7807,719,6,77.04255319,3,0,6,11,30,76.94983045,1,0
7808,720,6,75.6875,0,0,0,48,0,74.91128926,1,0
7809,721,6,79.66666667,6,0,8,40,0,79.81681387,1,0
7810,722,6,79.20833333,0,0,0,48,0,78.36649397,1,0
7811,723,6,78.48076923,2,0,5,47,0,78.63378833,1,0
7812,724,6,79.26,1,0,2,48,0,77.9937605,1,0
7813,725,6,77.58333333,1,0,2,46,0,76.09551299,1,0
7814,726,6,88.75,6,0,15,33,0,90.79706855,1,0
7815,727,6,83.35416667,1,0,7,41,0,82.52740168,1,0
7816,728,6,85.28571429,5,22,17,7,3,85.40270661,1,0
7817,729,6,90.67924528,10,0,24,26,3,90.28743405,1,0
7818,730,6,90.41666667,6,0,14,22,0,86.64126828,1,0
7819,731,6,84.77777778,8,0,18,27,0,85.96190431,1,0
7820,732,6,95.16666667,21,0,39,9,0,93.2803593,1,0
7821,733,6,86.36842105,8,0,16,22,0,81.89262966,1,0
7822,734,6,98.40384615,14,0,22,16,14,89.306698,1,0
7823,735,6,91.94,16,0,32,0,18,92.94091613,1,0
7824,736,6,101.6666667,23,0,29,19,0,104.0774653,1,0
7825,737,6,93,34,0,44,4,0,92.04044594,1,0
7826,738,6,82.4375,19,0,40,8,0,79.55656994,1,0
7827,739,6,76.91836735,7,0,33,16,0,77.18303717,1,0
7828,740,6,84.09433962,20,0,34,19,0,81.5295401,1,0
7829,741,6,80.16666667,4,0,4,44,0,77.9469705,1,0
7830,742,6,80.47916667,7,0,14,34,0,80.78578523,1,0
7831,743,6,84.5625,20,0,35,12,1,85.60704173,1,0
7832,744,6,83.72916667,8,0,23,12,13,85.18073605,1,0
7833,745,6,82.05769231,10,0,19,16,17,81.8970786,1,0
7834,746,6,81.92,10,0,23,15,12,81.93264654,1,0
7835,747,6,81.9375,12,0,23,9,16,80.52628105,1,0
7836,748,6,80.375,7,0,12,32,4,79.42018922,1,0
7837,749,6,79.89583333,10,0,21,9,18,77.90835864,1,0
7838,750,6,78.34693878,4,0,13,6,30,79.06818568,1,0
7839,751,6,85.79245283,10,0,25,8,20,84.59517923,1,0
7840,752,6,79.22916667,11,0,18,5,25,79.42269098,1,0
7841,753,6,82.14583333,11,0,16,21,11,82.11795903,1,0
7842,754,6,87.75,4,0,11,2,35,87.36900165,1,0
7843,755,6,84.8125,10,0,23,4,21,84.12243049,1,0
7844,756,6,80.57692308,20,0,36,16,0,79.85912032,1,0
7845,757,6,82.36,9,0,10,40,0,82.06778638,1,0
7846,758,6,88.72916667,14,0,24,24,0,88.45720232,1,0
7847,759,6,90.02083333,21,0,38,10,0,87.49544295,1,0
7848,760,6,85.08333333,22,0,37,11,0,83.87026319,1,0
7849,761,6,82.51020408,15,2,31,5,11,81.79239683,1,0
7850,762,6,82.46153846,17,0,37,2,13,81.21665738,1,0
7851,763,6,91.6875,22,1,41,2,4,93.61174635,1,0
7852,764,6,101.4583333,26,0,39,9,0,99.68497821,1,0
7853,765,6,95.4375,8,0,23,25,0,93.34082365,1,0
7854,766,6,96.39583333,30,0,38,10,0,96.66401736,1,0
7855,767,6,85.73076923,8,0,24,28,0,82.15986429,1,0
7856,768,6,75.22,17,0,39,11,0,75.0655334,1,0
7857,769,6,75.75,10,0,38,10,0,76.10882687,1,0
7858,770,6,77.0625,13,0,17,30,1,76.77712571,1,0
7859,771,6,82.02083333,17,0,35,13,0,79.77354606,1,0
7860,772,6,79.75510204,15,0,22,27,0,77.2134523,1,0
7861,773,6,80.66037736,4,0,16,37,0,80.29211034,1,0
7862,774,6,83.08333333,3,0,25,23,0,80.4203987,1,0
7863,775,6,81.375,6,0,15,33,0,78.74015748,1,0
7864,776,6,81.8125,8,0,24,24,0,80.64341304,1,0
7865,777,6,81.9375,4,0,21,27,0,81.92569428,1,0
7866,778,6,82.01923077,8,0,20,32,0,81.53516719,1,0
7867,779,6,80.08,1,0,23,27,0,77.3351593,1,0
7868,780,6,80.33333333,1,0,36,12,0,76.93129608,1,0
7869,781,6,81.3125,11,0,33,15,0,83.00030741,1,0
7870,782,6,85.29166667,14,0,30,18,0,80.89242612,1,0
7871,783,6,82.63265306,27,1,47,1,0,84.40859033,1,0
7872,784,6,96.49056604,38,0,53,0,0,93.70481057,1,0
7873,785,6,84.9375,21,0,42,2,4,84.05323371,1,0
7874,786,6,90.125,41,0,46,2,0,90.52148245,1,0
7875,787,6,87.85416667,23,0,42,6,0,85.66533409,1,0
7876,788,6,81.1875,21,0,41,7,0,80.10341393,1,0
7877,789,6,76.44230769,19,0,33,9,10,75.54491413,1,0
7878,790,6,75.98,18,0,33,8,9,76.6128215,1,0
7879,791,6,77.29166667,15,0,29,4,15,76.74433478,1,0
7880,792,6,73.35416667,4,0,11,16,21,72.37323913,1,0
7881,793,6,72.66666667,1,0,3,2,43,72.24009982,1,0
7882,794,6,70.48979592,1,0,3,0,46,70.08573381,1,0
7883,795,6,71.43396226,2,0,1,1,51,72.05671561,1,0
7884,796,6,77.72916667,13,0,27,3,18,78.41624888,1,0
7885,797,6,80.25,22,0,33,6,9,79.43162261,1,0
7886,798,6,77.97916667,11,0,17,11,20,77.16015166,1,0
7887,799,6,77.47916667,8,0,16,3,29,76.49971313,1,0
7888,800,6,79.30769231,18,0,40,0,12,80.79818816,1,0
7889,801,6,86.58,20,7,39,2,2,86.09179139,1,0
7890,802,6,76.10416667,0,0,0,0,48,73.38898307,1,0
7891,803,6,70.85416667,0,0,0,0,48,70.16935938,1,0
7892,804,6,71.39583333,1,0,3,0,45,71.07289359,1,0
7893,805,6,72.57142857,2,3,6,12,28,72.78398752,1,0
7894,806,6,88.52830189,26,0,41,0,12,88.05367081,1,0
7895,807,6,94.41666667,34,0,47,1,0,94.79077711,1,0
7896,808,6,115.5625,29,0,44,4,0,114.9875866,1,0
7897,809,6,94.16666667,28,0,43,5,0,87.23354215,1,0
7898,810,6,85.54166667,15,0,34,6,8,84.52718958,1,0
7899,811,6,70.19230769,3,0,6,1,45,68.683565,1,0
7900,812,6,68.54,4,0,6,2,42,68.95995483,1,0
7901,813,6,71.68085106,7,3,12,0,32,71.81965287,1,0
7902,814,6,72.83333333,5,0,7,2,39,72.95149594,1,0
7903,815,6,70.22916667,4,0,14,2,32,70.72228407,1,0
7904,816,6,77.71428571,23,4,36,0,9,78.7953073,1,0
7905,817,6,90.24528302,32,0,52,1,0,82.68794037,1,0
7906,818,6,87.10416667,12,11,36,1,0,82.8417221,1,0
7907,819,6,70.13333333,3,41,4,0,0,68.7413781,1,0
7908,820,6,73,6,36,9,0,0,73.60290777,1,0
7909,821,6,69.94230769,2,50,2,0,0,70.23741066,2,0
7910,822,6,69.18,2,44,6,0,0,67.89486223,2,0
7911,823,6,66.3125,0,48,0,0,0,66.63908186,2,0
7912,824,6,69.33333333,1,47,1,0,0,69.57452502,2,0
7913,825,6,67.89583333,0,48,0,0,0,67.39144256,2,0
7914,826,6,68.34693878,4,42,6,0,1,68.7493244,2,0
7915,827,6,86.20754717,6,0,13,0,40,88.99847816,2,0
7916,828,6,72.04166667,3,8,3,0,37,77.82752416,2,0
7917,829,6,81.77083333,2,46,2,0,0,87.94959307,2,0
7918,830,6,81.95833333,7,37,11,0,0,77.62635846,2,0
7919,831,6,72.39583333,4,42,5,1,0,71.15749526,2,0
7920,832,6,73.51923077,9,29,18,4,1,73.71913011,2,0
7921,833,6,75.58,2,45,5,0,0,74.04605983,2,0
7922,834,6,76.45833333,5,41,7,0,0,77.95983087,2,0
7923,835,6,86.875,4,40,8,0,0,85.24403838,2,0
7924,836,6,80.79166667,9,32,16,0,0,80.5247094,2,0
7925,837,6,75.26530612,10,37,12,0,0,75.46678811,2,0
7926,838,6,72.69811321,3,49,4,0,0,72.47197373,2,0
7927,839,6,85.5625,18,0,40,7,1,84.40767648,2,0
7928,840,6,96.41666667,32,0,47,0,1,93.71906281,2,0
7929,841,6,88.83333333,19,6,35,6,1,79.39779161,2,0
7930,842,6,70.25,10,20,23,0,5,69.12589874,2,0
7931,843,6,74.05769231,10,30,20,0,2,75.64358046,2,0
7932,844,6,75.92,10,16,25,3,6,75.43856148,2,0
7933,845,6,76.29166667,7,19,15,1,13,79.00801053,2,0
7934,846,6,76.28888889,11,18,17,0,10,73.54811851,2,0
7935,847,6,81.10416667,6,16,10,10,12,82.4925158,2,0
7936,848,6,77.48076923,13,27,22,0,3,75.71902542,2,0
7937,849,6,81.08,3,27,5,8,10,81.35106574,2,0
7938,850,6,77.21276596,7,22,10,3,12,79.3598307,2,0
7939,851,6,91.16666667,5,20,12,6,10,91.40767824,2,0
7940,852,6,82.375,8,11,15,5,17,81.25568901,2,0
7941,853,6,90.85714286,10,22,19,3,5,90.38709255,2,0
7942,854,6,73.37735849,6,43,9,0,1,72.86746988,2,0
7943,855,6,76.4375,6,25,6,5,12,76.38122719,2,0
7944,856,6,79.08333333,5,39,3,0,6,80.75370121,2,0
7945,857,6,88.89583333,14,18,21,2,7,88.21012442,2,0
7946,858,6,78.91666667,1,23,3,4,18,79.10349374,2,0
7947,859,6,84.25,1,15,1,20,16,86.05017574,2,0
7948,860,6,86.9,6,14,10,14,12,82.10213188,2,0
7949,861,6,82.91666667,7,25,13,2,8,83.25074331,2,0
7950,862,6,77.97916667,8,32,15,0,1,76.93645136,2,0
7951,863,6,76.10416667,4,26,9,0,13,76.51572463,2,0
7952,864,6,77.85714286,5,16,16,9,8,76.06723644,2,0
7953,865,6,69.73584906,0,53,0,0,0,69.67966709,2,0
7954,866,6,71.14583333,0,47,1,0,0,70.77790157,2,0
7955,867,6,70.8125,0,48,0,0,0,70.72590497,2,0
7956,868,6,74.3125,6,42,6,0,0,74.99838366,2,0
7957,869,6,74.72916667,3,43,5,0,0,74.95397563,2,0
